type,release_year,rating,country,duration
Movie,2021.0,TV-G,United Kingdom,93 min
Movie,2019.0,R,Turkey,61 min
Movie,1995.0,TV-PG,United States,139 min
Movie,2023.0,TV-PG,Canada,179 min
Movie,1980.0,TV-Y7,United States,140 min
TV Show,1988.0,TV-Y7,India,9 Seasons
TV Show,1986.0,TV-14,South Korea,9 Seasons
TV Show,1992.0,TV-PG,Turkey,8 Seasons
TV Show,2001.0,R,Brazil,2 Seasons
TV Show,2020.0,TV-G,Pakistan,4 Seasons
Movie,1994.0,PG-13,Canada,83 min
TV Show,2021.0,TV-14,Brazil,5 Seasons
TV Show,1993.0,TV-MA,South Korea,9 Seasons
Movie,1982.0,TV-PG,South Korea,76 min
TV Show,2001.0,PG,United Kingdom,9 Seasons
Movie,2015.0,R,Japan,71 min
TV Show,2017.0,R,Brazil,10 Seasons
TV Show,2010.0,TV-14,India,
TV Show,1991.0,PG,France,8 Seasons
TV Show,2005.0,G,South Korea,2 Seasons
Movie,2001.0,TV-14,France,68 min
TV Show,1982.0,TV-PG,,2 Seasons
TV Show,2020.0,R,Spain,8 Seasons
TV Show,1989.0,TV-Y7,Pakistan,
TV Show,2024.0,PG,Brazil,7 Seasons
Movie,1990.0,G,France,75 min
TV Show,2012.0,TV-PG,Brazil,2 Seasons
TV Show,1999.0,G,United Kingdom,9 Seasons
Movie,2006.0,TV-Y,Brazil,131 min
TV Show,2011.0,TV-Y7,Pakistan,1 Seasons
Movie,1988.0,TV-Y,Brazil,177 min
TV Show,1982.0,TV-G,United States,4 Seasons
TV Show,1990.0,TV-14,Pakistan,6 Seasons
Movie,,TV-Y7,Japan,122 min
TV Show,2015.0,TV-G,Spain,1 Seasons
TV Show,,TV-14,Japan,6 Seasons
TV Show,2020.0,R,France,4 Seasons
Movie,1985.0,TV-PG,South Korea,92 min
Movie,1995.0,TV-Y,India,88 min
Movie,,TV-MA,,105 min
TV Show,2021.0,TV-Y7,United Kingdom,9 Seasons
Movie,1984.0,TV-G,India,159 min
TV Show,2015.0,PG-13,Brazil,6 Seasons
TV Show,2015.0,TV-Y,South Korea,4 Seasons
TV Show,1996.0,TV-PG,France,10 Seasons
TV Show,1981.0,PG,Spain,4 Seasons
TV Show,1992.0,TV-MA,Japan,2 Seasons
Movie,1997.0,R,Canada,143 min
Movie,2002.0,TV-MA,Canada,68 min
TV Show,1998.0,TV-MA,Brazil,1 Seasons
Movie,2024.0,R,South Korea,
TV Show,2022.0,R,,5 Seasons
Movie,1995.0,R,,135 min
TV Show,1997.0,R,Pakistan,8 Seasons
TV Show,1980.0,TV-G,Pakistan,7 Seasons
TV Show,2007.0,TV-G,Japan,3 Seasons
TV Show,2015.0,TV-MA,Japan,4 Seasons
Movie,1996.0,TV-PG,South Korea,122 min
Movie,1989.0,G,Spain,86 min
Movie,2005.0,TV-PG,South Korea,70 min
TV Show,2019.0,TV-14,Canada,10 Seasons
Movie,2003.0,TV-PG,India,124 min
TV Show,2023.0,TV-Y,Canada,5 Seasons
TV Show,2015.0,PG-13,Turkey,3 Seasons
TV Show,1985.0,,Japan,7 Seasons
TV Show,1994.0,TV-14,India,4 Seasons
Movie,,TV-PG,Germany,71 min
TV Show,1991.0,TV-14,United States,4 Seasons
Movie,1993.0,TV-Y,Pakistan,153 min
Movie,2010.0,TV-PG,Pakistan,68 min
Movie,2016.0,PG,South Korea,82 min
TV Show,1994.0,TV-Y7,Japan,2 Seasons
Movie,1987.0,TV-Y7,South Korea,104 min
TV Show,2000.0,TV-Y,,6 Seasons
TV Show,1998.0,PG-13,United Kingdom,3 Seasons
Movie,1995.0,TV-14,India,75 min
Movie,1980.0,TV-14,Germany,168 min
Movie,1982.0,TV-Y7,,157 min
Movie,1991.0,PG-13,France,137 min
TV Show,2007.0,G,Canada,7 Seasons
TV Show,1981.0,PG,Turkey,7 Seasons
Movie,2004.0,TV-PG,United Kingdom,157 min
TV Show,1987.0,TV-14,Germany,2 Seasons
Movie,2000.0,G,United Kingdom,167 min
TV Show,2001.0,TV-G,United States,4 Seasons
Movie,2015.0,,United Kingdom,159 min
TV Show,2011.0,TV-MA,Canada,9 Seasons
TV Show,1984.0,,India,5 Seasons
TV Show,1987.0,TV-Y7,Spain,2 Seasons
TV Show,2019.0,PG-13,Spain,9 Seasons
TV Show,1996.0,TV-14,Brazil,
TV Show,2019.0,TV-MA,Pakistan,3 Seasons
Movie,2021.0,R,South Korea,70 min
TV Show,1983.0,PG-13,,1 Seasons
TV Show,2002.0,PG-13,South Korea,5 Seasons
Movie,2012.0,TV-14,France,163 min
TV Show,1987.0,TV-14,United Kingdom,10 Seasons
Movie,1981.0,PG,Japan,83 min
Movie,1985.0,R,Turkey,116 min
Movie,1994.0,R,France,88 min
TV Show,,TV-G,Japan,
TV Show,2007.0,TV-MA,Japan,8 Seasons
TV Show,2014.0,TV-Y7,United States,3 Seasons
Movie,,TV-Y,,103 min
TV Show,1987.0,PG-13,,1 Seasons
Movie,2019.0,PG,,80 min
Movie,2009.0,TV-G,Brazil,168 min
TV Show,2001.0,TV-14,Canada,6 Seasons
TV Show,1990.0,TV-Y7,Brazil,8 Seasons
Movie,2007.0,R,South Korea,98 min
TV Show,1981.0,PG,United Kingdom,1 Seasons
TV Show,2011.0,TV-G,Pakistan,3 Seasons
TV Show,2003.0,PG,Japan,8 Seasons
TV Show,2007.0,TV-Y,South Korea,6 Seasons
Movie,1986.0,G,Spain,168 min
Movie,1998.0,R,South Korea,98 min
Movie,1988.0,PG-13,Germany,76 min
TV Show,2000.0,TV-MA,Turkey,7 Seasons
Movie,2007.0,TV-PG,,121 min
Movie,2013.0,TV-Y,Turkey,151 min
TV Show,2024.0,TV-PG,United Kingdom,9 Seasons
TV Show,2020.0,PG-13,Japan,2 Seasons
TV Show,1986.0,TV-Y,United States,10 Seasons
Movie,2002.0,TV-PG,Germany,140 min
Movie,1986.0,TV-Y,United Kingdom,75 min
TV Show,1991.0,TV-G,Pakistan,1 Seasons
Movie,1991.0,G,Germany,179 min
Movie,1988.0,,Canada,145 min
Movie,2004.0,TV-Y7,Turkey,90 min
Movie,2021.0,G,United States,151 min
TV Show,2016.0,,Germany,8 Seasons
TV Show,1999.0,TV-PG,United Kingdom,3 Seasons
TV Show,2017.0,TV-PG,United Kingdom,9 Seasons
TV Show,2018.0,PG,Brazil,6 Seasons
TV Show,2024.0,TV-MA,Pakistan,4 Seasons
Movie,2020.0,TV-MA,Germany,132 min
TV Show,1988.0,TV-Y7,South Korea,5 Seasons
Movie,,PG-13,India,125 min
Movie,2017.0,TV-Y7,Germany,177 min
TV Show,1996.0,TV-PG,United States,1 Seasons
TV Show,2011.0,G,Brazil,3 Seasons
TV Show,1996.0,TV-G,Canada,9 Seasons
TV Show,2005.0,TV-MA,United Kingdom,7 Seasons
Movie,2006.0,R,United States,103 min
Movie,1985.0,PG-13,Canada,114 min
Movie,2006.0,TV-Y,Spain,126 min
TV Show,1994.0,TV-Y,,7 Seasons
TV Show,2002.0,TV-14,United States,10 Seasons
TV Show,,TV-MA,Turkey,5 Seasons
Movie,2001.0,PG,,112 min
TV Show,2000.0,TV-Y7,Germany,9 Seasons
Movie,2020.0,R,Brazil,100 min
TV Show,2011.0,PG-13,United States,3 Seasons
TV Show,2000.0,TV-14,United States,4 Seasons
Movie,2006.0,PG-13,United Kingdom,160 min
Movie,2018.0,TV-Y7,South Korea,131 min
Movie,1989.0,TV-G,Pakistan,84 min
Movie,1981.0,TV-Y,Spain,111 min
Movie,1986.0,G,Brazil,167 min
TV Show,2016.0,TV-MA,Turkey,5 Seasons
TV Show,1998.0,TV-14,Turkey,8 Seasons
Movie,2017.0,TV-PG,India,86 min
TV Show,,PG,Germany,7 Seasons
TV Show,1985.0,PG,South Korea,8 Seasons
TV Show,2006.0,TV-14,Pakistan,3 Seasons
TV Show,1983.0,TV-PG,United Kingdom,2 Seasons
TV Show,1991.0,TV-Y7,Spain,10 Seasons
Movie,1991.0,PG,,
TV Show,,PG-13,India,7 Seasons
Movie,2016.0,TV-Y,,71 min
TV Show,2013.0,TV-14,Turkey,4 Seasons
Movie,2021.0,G,United Kingdom,108 min
TV Show,2001.0,TV-Y,France,6 Seasons
TV Show,2004.0,PG,South Korea,3 Seasons
TV Show,2012.0,TV-G,Japan,3 Seasons
TV Show,1991.0,TV-MA,Japan,1 Seasons
Movie,2008.0,TV-G,United Kingdom,60 min
TV Show,2017.0,R,United Kingdom,3 Seasons
Movie,,PG,France,121 min
TV Show,2011.0,TV-Y7,Japan,2 Seasons
TV Show,2018.0,TV-Y7,Turkey,3 Seasons
TV Show,2008.0,TV-Y7,Pakistan,3 Seasons
TV Show,1987.0,PG-13,Germany,9 Seasons
Movie,2001.0,TV-14,France,168 min
TV Show,1995.0,PG,Turkey,1 Seasons
Movie,2011.0,TV-MA,United Kingdom,91 min
TV Show,2024.0,TV-MA,France,
TV Show,2005.0,TV-Y,Japan,4 Seasons
Movie,1991.0,TV-Y,France,118 min
TV Show,2007.0,R,France,6 Seasons
TV Show,1997.0,TV-14,France,3 Seasons
Movie,2002.0,TV-MA,France,119 min
Movie,1999.0,TV-Y,Spain,72 min
TV Show,2018.0,PG,,5 Seasons
TV Show,2015.0,TV-14,Japan,3 Seasons
TV Show,1992.0,TV-14,Germany,8 Seasons
TV Show,2009.0,TV-14,India,8 Seasons
Movie,2019.0,TV-Y,Japan,172 min
Movie,2003.0,TV-Y,Turkey,164 min
Movie,2006.0,R,Pakistan,63 min
TV Show,1985.0,PG-13,Canada,9 Seasons
TV Show,2010.0,R,Germany,4 Seasons
TV Show,1993.0,PG,Brazil,2 Seasons
TV Show,1997.0,R,United States,10 Seasons
TV Show,,TV-G,Spain,5 Seasons
Movie,2020.0,TV-Y7,United Kingdom,121 min
Movie,2023.0,TV-14,United Kingdom,79 min
Movie,1992.0,TV-MA,France,139 min
Movie,,TV-Y,South Korea,91 min
TV Show,2000.0,TV-14,South Korea,1 Seasons
TV Show,2018.0,TV-14,Japan,2 Seasons
TV Show,2018.0,TV-PG,Spain,3 Seasons
Movie,2017.0,G,,162 min
TV Show,1991.0,TV-PG,France,3 Seasons
TV Show,1982.0,TV-Y,Germany,5 Seasons
TV Show,,TV-Y,,4 Seasons
TV Show,1995.0,R,Pakistan,2 Seasons
TV Show,1998.0,PG-13,Japan,4 Seasons
Movie,2022.0,TV-G,France,62 min
TV Show,1995.0,TV-G,Pakistan,
Movie,2014.0,G,India,136 min
Movie,1993.0,PG-13,Turkey,79 min
Movie,2003.0,TV-Y7,Pakistan,91 min
Movie,1994.0,TV-14,France,175 min
TV Show,2022.0,TV-G,Germany,7 Seasons
Movie,2018.0,TV-MA,Japan,142 min
TV Show,1997.0,PG-13,India,7 Seasons
TV Show,2010.0,TV-14,Japan,5 Seasons
TV Show,1982.0,TV-PG,Brazil,8 Seasons
Movie,2008.0,,Brazil,71 min
Movie,2020.0,G,South Korea,85 min
TV Show,2005.0,TV-G,Canada,2 Seasons
TV Show,1995.0,TV-Y,Brazil,9 Seasons
Movie,1999.0,TV-Y7,South Korea,70 min
TV Show,1995.0,PG,France,5 Seasons
Movie,1996.0,PG-13,Brazil,138 min
TV Show,2012.0,TV-PG,,3 Seasons
TV Show,1988.0,TV-Y7,Canada,8 Seasons
TV Show,2015.0,TV-Y,South Korea,10 Seasons
TV Show,2001.0,PG-13,,4 Seasons
Movie,2022.0,TV-Y7,United States,83 min
Movie,2018.0,TV-Y7,,143 min
TV Show,2022.0,TV-PG,Japan,6 Seasons
TV Show,1989.0,TV-Y,Spain,3 Seasons
Movie,1988.0,TV-G,India,69 min
TV Show,2010.0,PG,Pakistan,3 Seasons
Movie,2008.0,TV-PG,Pakistan,
TV Show,2018.0,TV-PG,Brazil,2 Seasons
TV Show,2004.0,TV-PG,United Kingdom,6 Seasons
Movie,2018.0,PG-13,South Korea,112 min
Movie,2003.0,PG-13,United Kingdom,129 min
TV Show,1983.0,TV-G,United Kingdom,9 Seasons
Movie,2002.0,TV-Y,Spain,180 min
TV Show,2000.0,TV-Y,,8 Seasons
TV Show,1983.0,TV-PG,Japan,4 Seasons
Movie,1982.0,TV-14,Japan,165 min
TV Show,2023.0,TV-PG,South Korea,
TV Show,1997.0,TV-Y,India,3 Seasons
Movie,1987.0,PG,Japan,113 min
Movie,2018.0,G,United States,137 min
Movie,1986.0,PG,Canada,61 min
Movie,2005.0,G,India,90 min
TV Show,1982.0,G,Turkey,6 Seasons
Movie,1980.0,G,South Korea,109 min
TV Show,2015.0,TV-G,India,6 Seasons
TV Show,1980.0,TV-PG,Canada,10 Seasons
Movie,1999.0,TV-Y7,Germany,78 min
Movie,,TV-PG,,168 min
TV Show,2015.0,TV-G,Germany,2 Seasons
Movie,2009.0,R,Turkey,174 min
TV Show,2002.0,TV-MA,Germany,3 Seasons
Movie,2014.0,PG-13,,151 min
TV Show,1998.0,TV-14,Turkey,2 Seasons
TV Show,2002.0,TV-G,United Kingdom,2 Seasons
TV Show,2015.0,PG,Brazil,5 Seasons
Movie,2007.0,PG-13,France,65 min
TV Show,1985.0,,Spain,7 Seasons
TV Show,1989.0,PG,Turkey,5 Seasons
TV Show,1989.0,TV-14,,4 Seasons
TV Show,,TV-PG,Turkey,9 Seasons
Movie,1989.0,PG-13,Pakistan,92 min
Movie,1985.0,PG,Brazil,105 min
Movie,1993.0,TV-14,Canada,
Movie,1999.0,TV-G,Germany,
TV Show,1998.0,TV-MA,Brazil,2 Seasons
Movie,1997.0,G,Canada,69 min
TV Show,2024.0,G,Canada,5 Seasons
Movie,1982.0,TV-MA,Turkey,63 min
Movie,2005.0,TV-PG,Brazil,65 min
TV Show,1992.0,PG-13,,7 Seasons
Movie,2003.0,PG-13,United States,164 min
Movie,,TV-14,Japan,169 min
TV Show,,TV-14,Turkey,5 Seasons
TV Show,2004.0,G,India,7 Seasons
TV Show,1994.0,TV-MA,Pakistan,9 Seasons
Movie,2002.0,TV-14,Germany,
Movie,2022.0,TV-G,India,90 min
TV Show,2019.0,PG,Pakistan,1 Seasons
TV Show,2022.0,TV-MA,India,8 Seasons
TV Show,2018.0,TV-14,,10 Seasons
TV Show,1995.0,TV-14,Canada,8 Seasons
TV Show,2005.0,G,France,4 Seasons
TV Show,2021.0,TV-Y,United Kingdom,1 Seasons
Movie,2024.0,G,Pakistan,176 min
TV Show,1996.0,TV-Y,Turkey,10 Seasons
TV Show,,R,United States,9 Seasons
Movie,2005.0,TV-PG,Turkey,139 min
Movie,1993.0,PG,Japan,
Movie,1994.0,G,Canada,169 min
TV Show,,G,South Korea,10 Seasons
TV Show,2005.0,G,India,10 Seasons
Movie,1996.0,TV-Y,,115 min
TV Show,1999.0,PG-13,Canada,5 Seasons
TV Show,1989.0,TV-MA,Japan,8 Seasons
Movie,1985.0,TV-G,United Kingdom,110 min
TV Show,2014.0,TV-14,India,5 Seasons
Movie,1984.0,R,India,131 min
Movie,2016.0,PG,Pakistan,162 min
TV Show,1989.0,TV-Y,Japan,1 Seasons
TV Show,1981.0,TV-Y,Germany,5 Seasons
TV Show,1998.0,TV-MA,Pakistan,7 Seasons
Movie,2009.0,,United States,113 min
Movie,2003.0,TV-Y,Canada,79 min
TV Show,2008.0,TV-PG,Canada,6 Seasons
Movie,2003.0,TV-Y7,Canada,152 min
Movie,2002.0,TV-G,Brazil,94 min
TV Show,2000.0,TV-Y7,United Kingdom,5 Seasons
TV Show,1987.0,TV-Y7,Brazil,1 Seasons
TV Show,2024.0,TV-14,India,4 Seasons
Movie,1993.0,TV-PG,United Kingdom,139 min
TV Show,1991.0,PG-13,France,7 Seasons
Movie,1990.0,,Germany,173 min
TV Show,2005.0,TV-Y,India,1 Seasons
TV Show,1991.0,TV-G,Germany,1 Seasons
Movie,1985.0,TV-14,Pakistan,105 min
Movie,2002.0,,Spain,161 min
Movie,2000.0,PG-13,United Kingdom,66 min
TV Show,2010.0,PG,Pakistan,9 Seasons
Movie,2017.0,TV-MA,Turkey,104 min
Movie,2000.0,TV-14,Pakistan,67 min
TV Show,1981.0,TV-PG,India,3 Seasons
Movie,,R,United Kingdom,78 min
TV Show,2011.0,TV-14,South Korea,2 Seasons
Movie,2022.0,G,Brazil,175 min
TV Show,1992.0,G,,10 Seasons
TV Show,2020.0,TV-MA,Canada,5 Seasons
TV Show,1994.0,TV-PG,Japan,7 Seasons
Movie,2017.0,R,United Kingdom,83 min
TV Show,2011.0,TV-PG,India,3 Seasons
Movie,1981.0,G,Brazil,103 min
TV Show,2006.0,R,Turkey,7 Seasons
TV Show,2022.0,TV-Y7,Germany,8 Seasons
TV Show,1994.0,G,Brazil,2 Seasons
TV Show,2002.0,TV-Y7,,2 Seasons
TV Show,1984.0,TV-Y7,France,6 Seasons
Movie,2013.0,G,India,101 min
TV Show,1990.0,TV-PG,France,8 Seasons
TV Show,1993.0,TV-G,Pakistan,2 Seasons
Movie,2003.0,TV-G,Canada,135 min
Movie,1980.0,TV-PG,Canada,160 min
TV Show,2024.0,TV-MA,South Korea,10 Seasons
Movie,2013.0,TV-14,United States,133 min
Movie,1981.0,,Japan,152 min
TV Show,1993.0,TV-PG,France,3 Seasons
Movie,1989.0,TV-PG,Canada,89 min
Movie,1982.0,TV-PG,Spain,77 min
Movie,1985.0,,Pakistan,173 min
TV Show,2004.0,PG,Spain,
TV Show,2022.0,TV-MA,Turkey,5 Seasons
TV Show,1988.0,TV-G,Germany,4 Seasons
TV Show,1983.0,TV-PG,United States,8 Seasons
Movie,1984.0,PG,France,60 min
TV Show,2020.0,PG-13,Germany,7 Seasons
Movie,2005.0,TV-PG,France,143 min
Movie,1987.0,TV-Y,United Kingdom,90 min
TV Show,1994.0,PG,France,8 Seasons
TV Show,1992.0,G,Spain,1 Seasons
Movie,2000.0,G,United Kingdom,65 min
Movie,,TV-MA,Spain,168 min
TV Show,1984.0,R,United Kingdom,1 Seasons
Movie,2011.0,TV-MA,India,179 min
TV Show,1983.0,,Japan,10 Seasons
Movie,1999.0,TV-Y,Pakistan,101 min
Movie,2005.0,R,Spain,126 min
TV Show,1992.0,PG-13,Germany,3 Seasons
Movie,1983.0,TV-G,India,64 min
Movie,1985.0,TV-PG,United States,84 min
TV Show,1981.0,R,Brazil,
Movie,2022.0,TV-MA,Canada,104 min
Movie,2018.0,TV-MA,Brazil,87 min
Movie,2011.0,TV-14,United Kingdom,77 min
Movie,1998.0,R,Turkey,155 min
Movie,1997.0,G,Spain,71 min
TV Show,2016.0,PG-13,Germany,5 Seasons
Movie,1994.0,R,Brazil,174 min
Movie,1986.0,TV-14,South Korea,160 min
Movie,1986.0,TV-G,Turkey,92 min
Movie,,TV-14,India,130 min
Movie,2024.0,PG-13,Pakistan,64 min
Movie,2023.0,G,South Korea,68 min
TV Show,2013.0,TV-PG,Pakistan,5 Seasons
TV Show,1982.0,TV-PG,South Korea,5 Seasons
Movie,2023.0,PG-13,Spain,135 min
Movie,1996.0,PG,,78 min
TV Show,2015.0,TV-14,United States,5 Seasons
Movie,2006.0,TV-14,Brazil,
TV Show,1988.0,PG-13,Pakistan,1 Seasons
TV Show,1991.0,TV-Y,Germany,2 Seasons
Movie,2005.0,TV-Y,Brazil,
TV Show,1997.0,TV-G,Japan,6 Seasons
TV Show,2014.0,R,Spain,10 Seasons
TV Show,1990.0,PG-13,Turkey,
TV Show,1983.0,R,United Kingdom,7 Seasons
Movie,2002.0,TV-Y7,India,178 min
TV Show,1999.0,TV-Y,Brazil,10 Seasons
TV Show,2012.0,TV-PG,United States,4 Seasons
TV Show,2023.0,TV-14,Japan,6 Seasons
TV Show,2007.0,TV-14,Brazil,3 Seasons
Movie,2014.0,PG,South Korea,174 min
TV Show,,TV-PG,South Korea,6 Seasons
Movie,2013.0,G,Canada,131 min
Movie,2023.0,TV-MA,Pakistan,141 min
Movie,1987.0,TV-Y,Canada,
Movie,2011.0,PG-13,Canada,165 min
Movie,1985.0,G,France,80 min
TV Show,2002.0,TV-14,France,3 Seasons
TV Show,1999.0,PG,Spain,2 Seasons
TV Show,1987.0,PG,Canada,5 Seasons
TV Show,2015.0,TV-PG,United Kingdom,3 Seasons
Movie,,PG,Canada,172 min
TV Show,2005.0,TV-Y7,Turkey,2 Seasons
TV Show,2014.0,TV-Y,South Korea,
TV Show,2010.0,TV-14,India,3 Seasons
TV Show,2021.0,TV-G,South Korea,4 Seasons
TV Show,,TV-PG,Germany,7 Seasons
Movie,,TV-G,,65 min
Movie,1993.0,R,India,122 min
Movie,2018.0,PG-13,Germany,79 min
TV Show,1994.0,TV-PG,Canada,7 Seasons
TV Show,2013.0,PG,Pakistan,
TV Show,1989.0,PG-13,,
TV Show,2024.0,TV-G,Canada,10 Seasons
Movie,2023.0,PG,Pakistan,64 min
TV Show,2016.0,TV-Y,United Kingdom,3 Seasons
Movie,1984.0,R,,162 min
TV Show,2001.0,PG-13,Pakistan,3 Seasons
TV Show,2021.0,TV-MA,Japan,10 Seasons
Movie,2022.0,PG-13,South Korea,180 min
Movie,2020.0,TV-PG,Japan,155 min
Movie,2007.0,TV-PG,France,159 min
TV Show,2009.0,TV-PG,South Korea,5 Seasons
TV Show,2010.0,PG,Germany,4 Seasons
TV Show,2013.0,R,Pakistan,8 Seasons
TV Show,1999.0,R,Japan,6 Seasons
Movie,2002.0,PG-13,United Kingdom,98 min
TV Show,1983.0,TV-Y7,Pakistan,1 Seasons
Movie,2018.0,PG-13,Spain,131 min
TV Show,2010.0,TV-PG,Germany,4 Seasons
TV Show,2021.0,,Pakistan,6 Seasons
TV Show,1984.0,TV-Y,Turkey,7 Seasons
TV Show,2006.0,TV-Y7,South Korea,9 Seasons
Movie,1995.0,TV-Y7,United Kingdom,173 min
TV Show,1991.0,TV-MA,Brazil,1 Seasons
TV Show,1987.0,PG-13,Japan,1 Seasons
TV Show,1982.0,TV-Y7,Japan,7 Seasons
TV Show,2003.0,TV-Y7,Pakistan,5 Seasons
TV Show,2024.0,,United Kingdom,4 Seasons
TV Show,2014.0,TV-Y7,India,5 Seasons
TV Show,1993.0,TV-MA,South Korea,8 Seasons
TV Show,1998.0,TV-Y7,,1 Seasons
TV Show,1992.0,G,France,5 Seasons
Movie,1986.0,TV-PG,United Kingdom,108 min
Movie,2021.0,TV-Y,,130 min
TV Show,1990.0,TV-G,South Korea,2 Seasons
Movie,2008.0,,Germany,65 min
TV Show,1989.0,TV-Y7,Germany,4 Seasons
TV Show,2014.0,TV-MA,Brazil,6 Seasons
TV Show,1998.0,TV-PG,Pakistan,10 Seasons
Movie,2016.0,TV-PG,Japan,65 min
Movie,1995.0,TV-14,Turkey,
Movie,1982.0,TV-G,France,74 min
Movie,2023.0,TV-Y7,Germany,133 min
Movie,2018.0,G,Brazil,85 min
TV Show,,TV-Y7,United Kingdom,2 Seasons
TV Show,1980.0,PG,,7 Seasons
TV Show,1994.0,PG,United Kingdom,2 Seasons
Movie,2014.0,G,Japan,134 min
Movie,1996.0,TV-MA,Canada,70 min
Movie,1980.0,PG,Turkey,146 min
Movie,,TV-14,South Korea,174 min
TV Show,1981.0,TV-PG,South Korea,10 Seasons
Movie,1995.0,TV-G,,170 min
TV Show,2011.0,R,Turkey,10 Seasons
TV Show,2004.0,TV-PG,South Korea,4 Seasons
Movie,1980.0,TV-Y7,Spain,101 min
TV Show,2024.0,TV-Y,United Kingdom,10 Seasons
TV Show,2021.0,PG-13,Turkey,9 Seasons
Movie,,R,Canada,145 min
Movie,1992.0,PG,Pakistan,114 min
TV Show,2017.0,TV-Y,France,4 Seasons
Movie,2011.0,TV-14,Japan,147 min
TV Show,1993.0,PG-13,Canada,8 Seasons
TV Show,2014.0,TV-MA,South Korea,8 Seasons
TV Show,,TV-G,France,6 Seasons
Movie,2017.0,TV-Y,,
Movie,2022.0,PG,United States,162 min
TV Show,1994.0,PG,India,8 Seasons
TV Show,1982.0,PG,Pakistan,6 Seasons
Movie,2003.0,TV-PG,Canada,161 min
TV Show,1986.0,G,Canada,9 Seasons
Movie,1991.0,G,Spain,176 min
TV Show,2015.0,R,Spain,1 Seasons
Movie,2009.0,TV-G,United Kingdom,95 min
TV Show,2023.0,TV-G,Turkey,9 Seasons
TV Show,1997.0,,Japan,7 Seasons
Movie,1986.0,PG,Brazil,87 min
Movie,2023.0,TV-G,United States,142 min
Movie,1997.0,TV-Y7,Japan,145 min
Movie,2024.0,PG,South Korea,82 min
TV Show,2006.0,TV-14,Turkey,3 Seasons
Movie,2007.0,PG,United States,76 min
TV Show,2012.0,R,Canada,10 Seasons
Movie,1988.0,,Turkey,111 min
TV Show,1984.0,TV-14,Canada,
TV Show,1985.0,TV-Y7,United States,9 Seasons
TV Show,2008.0,PG-13,,10 Seasons
TV Show,1988.0,PG-13,,10 Seasons
TV Show,2004.0,TV-Y7,South Korea,7 Seasons
TV Show,2022.0,G,South Korea,10 Seasons
Movie,1991.0,TV-PG,Brazil,100 min
Movie,,PG-13,United States,74 min
TV Show,2002.0,TV-G,United Kingdom,2 Seasons
TV Show,2008.0,TV-G,Canada,8 Seasons
Movie,2020.0,TV-PG,Spain,88 min
TV Show,1983.0,TV-PG,,6 Seasons
Movie,2003.0,TV-Y,Germany,89 min
Movie,2004.0,,Canada,175 min
TV Show,1994.0,PG-13,Germany,9 Seasons
TV Show,1996.0,TV-PG,Brazil,3 Seasons
Movie,1990.0,TV-14,Brazil,156 min
TV Show,1996.0,TV-PG,Spain,6 Seasons
TV Show,2020.0,PG-13,Pakistan,7 Seasons
Movie,2004.0,G,United Kingdom,134 min
Movie,,TV-Y7,United States,158 min
Movie,2020.0,TV-PG,Japan,61 min
TV Show,1993.0,,South Korea,2 Seasons
Movie,2001.0,TV-G,Canada,73 min
TV Show,2009.0,G,India,7 Seasons
Movie,2000.0,PG-13,South Korea,
TV Show,2008.0,PG-13,Turkey,2 Seasons
Movie,1983.0,,United States,77 min
TV Show,2015.0,TV-G,South Korea,3 Seasons
Movie,1986.0,TV-14,United States,174 min
Movie,2017.0,G,United States,133 min
Movie,2020.0,TV-PG,United Kingdom,172 min
Movie,2005.0,G,,132 min
Movie,2006.0,TV-MA,Germany,136 min
Movie,,TV-MA,South Korea,125 min
TV Show,2000.0,TV-Y7,Brazil,10 Seasons
TV Show,2017.0,TV-Y7,Pakistan,10 Seasons
Movie,2022.0,TV-PG,Japan,174 min
TV Show,2022.0,PG-13,Spain,2 Seasons
Movie,1999.0,G,France,69 min
Movie,1985.0,TV-Y,India,121 min
TV Show,2017.0,TV-Y,Spain,5 Seasons
TV Show,2000.0,TV-14,Canada,10 Seasons
TV Show,2005.0,TV-G,Japan,8 Seasons
Movie,2014.0,TV-Y,Spain,159 min
TV Show,2002.0,TV-14,India,4 Seasons
Movie,2023.0,PG,,158 min
Movie,1993.0,PG-13,United States,117 min
TV Show,2023.0,TV-G,United Kingdom,6 Seasons
Movie,2011.0,TV-PG,,63 min
TV Show,1989.0,TV-MA,South Korea,7 Seasons
TV Show,2015.0,TV-MA,Canada,3 Seasons
Movie,1999.0,TV-MA,Pakistan,148 min
TV Show,1998.0,PG,India,7 Seasons
Movie,2023.0,R,Japan,127 min
TV Show,1998.0,PG,South Korea,
TV Show,1981.0,PG,France,6 Seasons
Movie,1998.0,G,United States,180 min
Movie,2006.0,TV-MA,United Kingdom,137 min
TV Show,2018.0,TV-Y7,United Kingdom,
Movie,1994.0,TV-Y,,166 min
TV Show,2004.0,TV-Y7,Pakistan,4 Seasons
Movie,1995.0,TV-MA,United States,166 min
TV Show,2020.0,TV-14,India,5 Seasons
TV Show,2021.0,TV-14,United States,6 Seasons
Movie,1984.0,TV-PG,India,147 min
Movie,2021.0,TV-14,United Kingdom,94 min
TV Show,2014.0,PG,Turkey,5 Seasons
TV Show,1988.0,TV-14,United Kingdom,7 Seasons
TV Show,2014.0,R,,5 Seasons
